Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (09,38)d "27.5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (13,03)d "                                                    "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (13,55)d "        "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (13,64)d "     "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (13,70)d "           "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (14,02)d "                                                        "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (14,61)d " "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (14,64)d " "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (14,59)d "  "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (14,62)d "  "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (14,65)d "  "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (14,69)d "          "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (15,01)d " "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (15,03)d "                                                    "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (15,55)d "        "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (15,64)d "     "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (15,70)d "           "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (16,02)d "                                                        "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (16,61)d " "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (16,64)d " "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (16,59)d "  "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (16,62)d "  "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (16,65)d "  "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (16,69)d "          "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (17,01)d " "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (17,03)d "                                                    "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (17,55)d "        "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (17,64)d "     "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (17,70)d "           "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (18,02)d "                                                        "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (18,61)d " "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (18,64)d " "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (18,59)d "  "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (18,62)d "  "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (18,65)d "  "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (18,69)d "          "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (19,01)d " "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (19,03)d "                                                    "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (19,55)d "        "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (19,64)d "     "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (19,70)d "           "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (20,02)d "                                                        "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (20,61)d " "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (20,64)d " "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (20,59)d "  "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (20,62)d "  "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (20,65)d "  "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (20,69)d "          "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (21,01)d " "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (21,03)d "                                                    "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (21,55)d "        "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (21,64)d "     "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (21,70)d "           "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (22,55)d "        "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (22,70)d "           "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (22,07)d "　　　　　　　　　"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (23,07)d "　　　　　　　　　　　　　　　　　　　　　　　"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:CON (24,60)d " "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:09 localhost php: Date:2015/11/05 23:01:09 |INFO    |readed:INP (01,67)(,68) 9 "ACT-ACT"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:10 localhost php: Date:2015/11/05 23:01:10 |INFO    |readed:NIN (01,67)(,68) 9 "ACT-ACT"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:10 localhost php: Date:2015/11/05 23:01:10 |INFO    |readed:CON (01,67)d "1"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:10 localhost php: Date:2015/11/05 23:01:10 |INFO    |readed:CON (24,01)d "                                       "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:11 localhost httpd: Date:2015/11/05 23:01:11 |INFO    |ERROR_PATH:../tmp/STN056 
Nov  5 23:01:11 localhost php: Date:2015/11/05 23:01:11 |INFO    |success/home/k_test/public_html/source/web/runExec.php45 
Nov  5 23:01:11 localhost php: Date:2015/11/05 23:01:11 |INFO    |readed:CON (01,00)d "CLEAR SCREEN"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:11 localhost php: Date:2015/11/05 23:01:11 |INFO    |readed:CON (01,21)d "［　　受注・預り・取りよけ入力　　］"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:11 localhost php: Date:2015/11/05 23:01:11 |INFO    |readed:REV (01,21) (,57)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:11 localhost php: Date:2015/11/05 23:01:11 |INFO    |readed:CON (07,21)d "教　育"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:11 localhost php: Date:2015/11/05 23:01:11 |INFO    |readed:CON (07,27)d "=0 , "_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:11 localhost php: Date:2015/11/05 23:01:11 |INFO    |readed:CON (07,32)d "一　般"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:11 localhost php: Date:2015/11/05 23:01:11 |INFO    |readed:CON (07,38)d "=1 ....  ﾘﾀ-ﾝ"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:11 localhost php: Date:2015/11/05 23:01:11 |INFO    |readed:CON (11,25)d "受注入力     = 0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:11 localhost php: Date:2015/11/05 23:01:11 |INFO    |readed:CON (13,25)d "預り入力     = 5"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:11 localhost php: Date:2015/11/05 23:01:11 |INFO    |readed:CON (15,25)d "取りよけ入力 = 6 ....  ﾘﾀ-ﾝ"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:11 localhost php: Date:2015/11/05 23:01:11 |INFO    |readed:CON (24,41)d "確認(OK=1,NO=9)-->   ﾘﾀｰﾝ"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:11 localhost php: Date:2015/11/05 23:01:11 |INFO    |readed:INP (07,46)(,47) 9 "ACT-SIGN"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:13 localhost php: Date:2015/11/05 23:01:13 |INFO    |readed:NIN (07,46)(,47) 9 "ACT-SIGN"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:13 localhost php: Date:2015/11/05 23:01:13 |INFO    |readed:CON (07,46)d "1"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:13 localhost php: Date:2015/11/05 23:01:13 |INFO    |readed:INP (15,47)(,48) 9 "ACT-KBN"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:NIN (15,47)(,48) 9 "ACT-KBN"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (15,47)d "0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:INP (24,60)(,61) 9 "ACT-OKC"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:NIN (24,60)(,61) 9 "ACT-OKC"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (24,60)d "1"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:SCREEN SJ010I#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:ARE (01,24)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:REV (01,01) (,14)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (01,19)  NC"［　　　］"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (01,31) "(追加=1,変更=2,取消=3,終了=ｆ･9)-->( :    )"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (02,02) NC"蜿玲ｳｨ?"_  CON (02,10) NC"蜿玲ｳｨ譌･"_  CON (02,18) "逶ｴ騾∝?CD"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (02,27)   "?ｾ?ゑｾ?焚"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (02,33) NC"得意先名（上段）・直送先名（下段）"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (03,11) "/  /"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (05,04)   "ｺｰﾄﾞ･品名"_       CON (05,58) "(  納期  )[   備考   ]"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (06,01) "1            SS    S    M    L   LL  28.0 29.0   30.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (07,01) "2 12.5 13.0 13.5 14.0 15.0 16.0 17.0 18.0 19.0   20.0"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (08,01) "3 21.0 21.5 22.0 22.5 23.0 23.5 24.0 24.5 25.0   ----"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (09,01) "4 24.0 24.5 25.0 25.5 26.0 26.5 27.0 27.5 ----   ----"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (09,58) NC"計"_ CON (09,65) NC"単価"_  CON (09,74) NC"金額"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (22,02) NC"驟埼＃"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (22,64) "合 計"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (23,02) NC"摘要"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (10,58)   "(        )"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (12,58)   "(        )"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (14,58)   "(        )"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (16,58)   "(        )"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (18,58)   "(        )"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (20,58)   "(        )"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:CON (24,41) "確認(OK=1,NO=9)-->   ﾘﾀｰﾝ"_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:***#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:UND (01,01)(,80)_ UND (02,01)(,80)_ UND (03,01)(,80)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:UND (04,01)(,80)_ UND (05,01)(,80)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:OVE (10,01)(,80)_ UND (10,01)(,80)_ OVE (12,01)(,80)_ UND (12,01)(,80)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:OVE (14,01)(,80)_ UND (14,01)(,80)_ OVE (16,01)(,80)_ UND (16,01)(,80)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:OVE (18,01)(,80)_ UND (18,01)(,80)_ OVE (20,01)(,80)_ UND (20,01)(,80)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:OVE (22,01)(,80)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:OVE (23,01)(,53)_ UND (22,54)(,80)_ UND (23,01)(,53)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:VER (02,08)(03,)_ VER (02,17)(03,)_ VER (02,26)(03,)_ VER (02,32)(04,)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:*** VER (06,02)(09,)_ VER (06,07)(09,)_ VER (06,12)(09,)_ VER (06,17)(09,)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:*** VER (06,22)(09,)_ VER (06,27)(09,)_ VER (06,32)(09,)_ VER (06,37)(09,)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:*** VER (06,42)(09,)_ VER (06,47)(09,)_ VER (06,54)(09,)_ VER (06,63)(09,)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:VER (06,54)(09,)_ VER (06,63)(09,)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:VER (06,69)(09,)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:VER (11,02)_      VER (11,07)_      VER (11,12)_      VER (11,17)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:VER (11,22)_      VER (11,27)_      VER (11,32)_      VER (11,37)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:VER (11,42)_      VER (11,47)_      VER (11,54)_      VER (11,63)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:VER (11,69)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:VER (13,02)_      VER (13,07)_      VER (13,12)_      VER (13,17)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:VER (13,22)_      VER (13,27)_      VER (13,32)_      VER (13,37)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:VER (13,42)_      VER (13,47)_      VER (13,54)_      VER (13,63)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:VER (13,69)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:VER (15,02)_      VER (15,07)_      VER (15,12)_      VER (15,17)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
Nov  5 23:01:14 localhost php: Date:2015/11/05 23:01:14 |INFO    |readed:VER (15,22)_      VER (15,27)_      VER (15,32)_      VER (15,37)_#015#012/home/k_test/public_html/source/web/runExec.php:92 
